ISO,Symbol
AED,د.إ
AFN,؋
ALL,L
AMD,֏
ANG,ƒ
AOA,Kz
ARS,$
AUD,$
AWG,ƒ
AZN,₼
BAM,KM
BBD,$
BDT,৳
BGN,лв
BHD,.د.ب
BIF,₣
BMD,$
BND,$
BOB,Bs.
BRL,R$
BSD,$
BTC,₿
BTN,Nu.
BWP,P
BYN,Br
BYR,Br
BZD,BZ$
CAD,$
CDF,₣
CHF,CHF
CLF,CLF
CLP,$
CNY,¥
CNH,¥
COP,$
CRC,₡
CUC,$
CUP,₱
CVE,$
CZK,Kč
DJF,₣
DKK,kr
DOP,RD$
DZD,د.ج
EGP,£
ERN,Nfk
ETB,Br
EUR,€
FJD,$
FKP,£
GBP,£
GEL,₾
GGP,£
GHS,₵
GIP,£
GMD,D
GNF,₣
GTQ,Q
GYD,$
HKD,$
HNL,L
HRK,kn
HTG,G
HUF,Ft
IDR,Rp
ILS,₪
IMP,£
INR,₹
IQD,ع.د
IRR,﷼
ISK,kr
JEP,£
JMD,J$
JOD,د.ا
JPY,¥
KES,KSh
KGS,с
KHR,៛
KMF,₣
KPW,₩
KRW,₩
KWD,د.ك
KYD,$
KZT,₸
LAK,₭
LBP,ل.ل
LKR,Rs
LRD,$
LSL,M
LTL,Lt
LVL,Ls
LYD,ل.د
MAD,د.م.
MDL,L
MGA,Ar
MKD,ден
MMK,K
MNT,₮
MOP,MOP$
MRU,UM
MUR,₨
MVR,Rf
MWK,MK
MXN,$
MYR,RM
MZN,MT
NAD,$
NGN,₦
NIO,C$
NOK,kr
NPR,Rs
NZD,$
OMR,﷼
PAB,B/.
PEN,S/.
PGK,K
PHP,₱
PKR,Rs
PLN,zł
PYG,₲
QAR,﷼
RON,lei
RSD,дин.
RUB,₽
RWF,₣
SAR,﷼
SBD,$
SCR,₨
SDG,ج.س.
SEK,kr
SGD,$
SHP,£
SLL,Le
SOS,Sh
SRD,$
SSP,£
STD,Db
SVC,$
SYP,£
SZL,L
THB,฿
TJS,ЅМ
TMT,T
TND,د.ت
TOP,T$
TRY,₺
TTD,TT$
TWD,NT$
TZS,Sh
UAH,₴
UGX,USh
USD,$
UYU,$U
UZS,лв
VEF,Bs
VES,Bs
VND,₫
VUV,VT
WST,T
XAF,₣
XCD,$
XDR,SDR
XOF,₣
XPF,₣
YER,﷼
ZAR,R
ZMW,ZK
ZWL,$
